2020-06-09,8,1
2020-06-09,80,1
2020-06-10,119,1
2020-06-10,131,1
2020-06-10,133,1
2020-06-10,140,1
2020-06-10,27,1
2020-06-10,3,1
2020-06-10,32,1
2020-06-10,33,1
2020-06-10,34,1
2020-06-10,37,1
2020-06-10,37,1
2020-06-10,39,1
2020-06-10,41,2
2020-06-10,41,1
2020-06-10,6,1
2020-06-10,73,1
2020-06-10,93,1
2020-06-11,10,1
2020-06-11,103,1
2020-06-11,115,1
2020-06-11,131,1
2020-06-11,14,1
2020-06-11,2,1
2020-06-11,2,1
2020-06-11,21,1
2020-06-11,31,1
2020-06-11,32,1
2020-06-11,34,1
2020-06-11,37,1
2020-06-11,44,1
2020-06-11,45,1
2020-06-11,51,1
2020-06-11,75,1
2020-06-11,82,1
2020-06-11,93,1
2020-06-11,NSA,1
2020-06-12,101,1
2020-06-12,117,1
2020-06-12,118,1
2020-06-12,124,1
2020-06-12,127,1
2020-06-12,130,1
2020-06-12,137,1
2020-06-12,137,1
2020-06-12,139,1
2020-06-12,140,1
2020-06-12,16,1
2020-06-12,2,1
2020-06-12,21,1
2020-06-12,27,1
2020-06-12,27,1
2020-06-12,31,1
2020-06-12,40,1
2020-06-12,41,1
2020-06-12,65,1
2020-06-12,70,1
2020-06-12,73,1
2020-06-12,73,1
2020-06-12,73,1
2020-06-12,75,2
2020-06-12,75,1
2020-06-12,90,1
2020-06-12,94,1
2020-06-13,1,2
2020-06-13,104,2
2020-06-13,106,1
2020-06-13,111,1
2020-06-13,116,1
2020-06-13,119,1
2020-06-13,136,1
2020-06-13,137,1
2020-06-13,139,1
2020-06-13,16,1
2020-06-13,17,1
2020-06-13,31,1
2020-06-13,33,1
2020-06-13,35,1
2020-06-13,35,2
2020-06-13,38,1
2020-06-13,39,1
2020-06-13,4,1
2020-06-13,45,1
2020-06-13,49,1
2020-06-13,5,1
2020-06-13,62,1
2020-06-13,63,1
2020-06-13,67,1
2020-06-13,73,1
2020-06-13,75,1
2020-06-13,81,1
2020-06-13,88,1
2020-06-13,93,1
2020-06-13,93,1
2020-06-14,136,1
2020-06-14,136,1
2020-06-14,136,1
2020-06-14,14,1
2020-06-14,17,1
2020-06-14,18,1
2020-06-14,27,1
2020-06-14,27,2
2020-06-14,28,1
2020-06-14,30,1
2020-06-14,31,1
2020-06-14,32,1
2020-06-14,4,1
2020-06-14,41,1
2020-06-14,43,1
2020-06-14,57,1
2020-06-14,63,1
2020-06-14,77,1
2020-06-14,83,1
2020-06-14,93,1
2020-06-15,1,1
2020-06-15,103,1
2020-06-15,125,1
2020-06-15,128,1
2020-06-15,16,1
2020-06-15,27,1
2020-06-15,31,1
2020-06-15,41,2
2020-06-15,44,2
2020-06-15,48,1
2020-06-15,70,2
2020-06-15,70,1
2020-06-15,73,1
2020-06-15,73,1
2020-06-15,75,1
2020-06-15,76,1
2020-06-15,77,1
2020-06-15,77,1
2020-06-15,79,1
2020-06-15,80,1
2020-06-15,92,1
2020-06-16,1,1
2020-06-16,102,1
2020-06-16,107,1
2020-06-16,132,1
2020-06-16,136,1
2020-06-16,138,1
2020-06-16,2,1
2020-06-16,2,1
2020-06-16,22,1
2020-06-16,27,2
2020-06-16,3,1
2020-06-16,31,1
2020-06-16,50,1
2020-06-16,53,2
2020-06-16,61,1
2020-06-16,63,1
2020-06-16,67,1
2020-06-16,73,1
2020-06-16,74,1
2020-06-16,75,1
2020-06-16,77,1
2020-06-16,77,1
2020-06-16,87,1
2020-06-17,113,1
2020-06-17,116,1
2020-06-17,119,2
2020-06-17,131,1
2020-06-17,131,1
2020-06-17,134,1
2020-06-17,136,1
2020-06-17,136,1
2020-06-17,18,1
2020-06-17,27,1
2020-06-17,3,1
2020-06-17,31,1
2020-06-17,34,1
2020-06-17,50,1
2020-06-17,7,1
2020-06-17,70,1
2020-06-17,73,1
2020-06-17,74,1
2020-06-17,77,1
2020-06-17,77,2
2020-06-17,78,1
2020-06-17,93,1
2020-06-17,93,1
2020-06-17,NSA,1
2020-06-18,1,1
2020-06-18,100,1
2020-06-18,106,1
2020-06-18,113,1
2020-06-18,113,1
2020-06-18,14,1
2020-06-18,16,1
2020-06-18,20,1
2020-06-18,28,1
2020-06-18,48,1
2020-06-18,49,1
2020-06-18,56,1
2020-06-18,64,1
2020-06-18,70,1
2020-06-18,75,1
2020-06-18,77,1
2020-06-18,93,1
2020-06-19,1,1
2020-06-19,110,1
2020-06-19,113,1
2020-06-19,130,2
2020-06-19,131,1
2020-06-19,137,1
2020-06-19,138,1
2020-06-19,17,1
2020-06-19,26,2
2020-06-19,27,1
2020-06-19,27,1
2020-06-19,34,1
2020-06-19,37,1
2020-06-19,6,1
2020-06-19,61,1
2020-06-19,65,1
2020-06-19,76,2
2020-06-19,77,1
2020-06-19,77,1
2020-06-19,85,1
2020-06-19,88,1
2020-06-20,1,1
2020-06-20,1,1
2020-06-20,101,1
2020-06-20,122,1
2020-06-20,137,1
2020-06-20,138,1
2020-06-20,18,1
2020-06-20,18,1
2020-06-20,21,1
2020-06-20,25,1
2020-06-20,25,1
2020-06-20,27,1
2020-06-20,27,1
2020-06-20,39,1
2020-06-20,40,1
2020-06-20,48,1
2020-06-20,64,1
2020-06-20,65,1
2020-06-20,65,1
2020-06-20,73,2
2020-06-20,75,1
2020-06-20,77,1
2020-06-21,122,1
2020-06-21,124,1
2020-06-21,21,1
2020-06-21,25,1
2020-06-21,27,1
2020-06-21,4,1
2020-06-21,45,1
2020-06-21,51,1
2020-06-21,54,1
2020-06-21,61,1
2020-06-21,66,1
2020-06-21,73,1
2020-06-21,95,1
2020-06-22,1,1
2020-06-22,102,1
2020-06-22,113,1
2020-06-22,115,1
2020-06-22,115,1
2020-06-22,115,1
2020-06-22,117,1
2020-06-22,120,1
2020-06-22,128,1
2020-06-22,131,1
2020-06-22,136,1
2020-06-22,24,1
2020-06-22,26,1
2020-06-22,31,1
2020-06-22,4,1
2020-06-22,51,2
2020-06-22,59,1
2020-06-22,65,1
2020-06-22,73,1
2020-06-22,75,1
2020-06-22,75,2
2020-06-22,99,1
2020-06-23,1,1
2020-06-23,104,1
2020-06-23,113,1
2020-06-23,115,1
2020-06-23,120,1
2020-06-23,124,1
2020-06-23,134,1
2020-06-23,136,2
2020-06-23,14,1
2020-06-23,2,1
2020-06-23,27,1
2020-06-23,33,1
2020-06-23,4,1
2020-06-23,45,2
2020-06-23,47,1
2020-06-23,6,1
2020-06-23,70,1
2020-06-23,72,1
2020-06-23,78,2
2020-06-23,80,1
2020-06-23,95,1
2020-06-24,1,1
2020-06-24,100,1
2020-06-24,102,1
2020-06-24,105,1
2020-06-24,108,1
2020-06-24,109,1
2020-06-24,119,1
2020-06-24,126,1
2020-06-24,136,1
2020-06-24,14,1
2020-06-24,21,1
2020-06-24,26,1
2020-06-24,26,1
2020-06-24,31,1
2020-06-24,32,1
2020-06-24,33,1
2020-06-24,42,1
2020-06-24,5,1
2020-06-24,50,1
2020-06-24,75,1
2020-06-24,76,1
2020-06-24,77,1
2020-06-24,77,1
2020-06-24,78,1
2020-06-24,82,1
2020-06-24,91,1
2020-06-24,99,1
2020-06-25,1,1
2020-06-25,1,1
2020-06-25,101,1
2020-06-25,104,1
2020-06-25,120,1
2020-06-25,14,1
2020-06-25,16,1
2020-06-25,2,1
2020-06-25,26,1
2020-06-25,35,1
2020-06-25,43,2
2020-06-25,66,1
2020-06-25,7,1
2020-06-25,77,1
2020-06-25,81,1
2020-06-25,91,1
2020-06-26,109,1
2020-06-26,123,1
2020-06-26,129,1
2020-06-26,14,3
2020-06-26,14,2
2020-06-26,24,1
2020-06-26,25,1
2020-06-26,26,1
2020-06-26,27,1
2020-06-26,27,1
2020-06-26,27,1
2020-06-26,35,1
2020-06-26,35,1
2020-06-26,40,1
2020-06-26,47,1
2020-06-26,49,1
2020-06-26,51,1
2020-06-26,65,1
2020-06-26,68,1
2020-06-26,75,1
2020-06-26,90,1
2020-06-27,1,1
2020-06-27,1,1
2020-06-27,108,1
2020-06-27,109,1
2020-06-27,116,1
2020-06-27,117,1
2020-06-27,130,1
2020-06-27,14,1
2020-06-27,14,1
2020-06-27,21,1
2020-06-27,24,1
2020-06-27,26,1
2020-06-27,32,1
2020-06-27,4,1
2020-06-27,71,1
2020-06-27,75,1
2020-06-27,76,2
2020-06-27,77,1
2020-06-27,82,1
2020-06-27,93,2
2020-06-27,NSA,1
2020-06-28,102,1
2020-06-28,102,1
2020-06-28,109,1
2020-06-28,110,1
2020-06-28,111,1
2020-06-28,119,1
2020-06-28,127,1
2020-06-28,131,1
2020-06-28,14,1
2020-06-28,2,1
2020-06-28,27,2
2020-06-28,3,1
2020-06-28,31,1
2020-06-28,32,2
2020-06-28,34,1
2020-06-28,4,1
2020-06-28,51,1
2020-06-28,64,1
2020-06-28,70,1
2020-06-28,70,1
2020-06-28,70,1
2020-06-28,75,2
2020-06-28,78,1
2020-06-28,8,1
2020-06-28,87,1
2020-06-29,1,1
2020-06-29,105,1
2020-06-29,120,1
2020-06-29,126,1
2020-06-29,139,1
2020-06-29,2,1
2020-06-29,2,1
2020-06-29,21,1
2020-06-29,24,1
2020-06-29,26,1
2020-06-29,27,1
2020-06-29,31,1
2020-06-29,31,1
2020-06-29,36,1
2020-06-29,4,1
2020-06-29,44,1
2020-06-29,51,1
2020-06-29,77,1
2020-06-29,78,1
2020-06-29,91,1
2020-06-29,93,1
2020-06-29,95,1
2020-06-29,96,1
2020-06-29,98,1
2020-06-29,NSA,1
2020-06-30,1,1
2020-06-30,111,1
2020-06-30,116,1
2020-06-30,119,1
2020-06-30,126,1
2020-06-30,127,1
2020-06-30,17,1
2020-06-30,21,1
2020-06-30,21,1
2020-06-30,26,1
2020-06-30,26,1
2020-06-30,27,1
2020-06-30,47,1
2020-06-30,48,1
2020-06-30,51,1
2020-06-30,51,1
2020-06-30,52,1
2020-06-30,68,1
2020-06-30,75,1
2020-06-30,76,1
2020-06-30,88,1
2020-07-01,110,1
2020-07-01,112,1
2020-07-01,130,1
2020-07-01,137,1
2020-07-01,138,1
2020-07-01,138,1
2020-07-01,17,1
2020-07-01,18,1
2020-07-01,18,1
2020-07-01,26,1
2020-07-01,36,1
2020-07-01,4,1
2020-07-01,43,1
2020-07-01,44,1
2020-07-01,50,1
2020-07-01,53,1
2020-07-01,6,1
2020-07-01,66,1
2020-07-01,73,1
2020-07-01,77,1
2020-07-01,77,1
2020-07-01,81,1
2020-07-01,86,1
2020-07-01,93,1
2020-07-02,113,1
2020-07-02,128,1
2020-07-02,14,1
2020-07-02,15,1
2020-07-02,20,1
2020-07-02,27,1
2020-07-02,30,1
2020-07-02,30,1
2020-07-02,37,1
2020-07-02,39,1
2020-07-02,45,1
2020-07-02,51,1
2020-07-02,51,1
2020-07-02,51,1
2020-07-02,53,1
2020-07-02,54,1
2020-07-02,7,1
2020-07-02,75,1
2020-07-02,76,1
2020-07-02,77,1
2020-07-02,78,1
2020-07-02,79,1
2020-07-02,93,1
2020-07-03,1,1
2020-07-03,10,1
2020-07-03,105,1
2020-07-03,108,1
2020-07-03,109,1
2020-07-03,11,1
2020-07-03,111,1
2020-07-03,16,2
2020-07-03,18,1
2020-07-03,19,1
2020-07-03,24,1
2020-07-03,26,2
2020-07-03,26,1
2020-07-03,27,1
2020-07-03,38,1
2020-07-03,45,1
2020-07-03,50,1
2020-07-03,51,1
2020-07-03,54,1
2020-07-03,54,1
2020-07-03,69,1
2020-07-03,70,1
2020-07-03,75,1
2020-07-03,8,1
2020-07-03,86,1
2020-07-04,1,1
2020-07-04,100,1
2020-07-04,103,1
2020-07-04,108,1
2020-07-04,121,1
2020-07-04,122,1
2020-07-04,123,1
2020-07-04,26,1
2020-07-04,3,1
2020-07-04,39,2
2020-07-04,40,1
2020-07-04,51,1
2020-07-04,51,1
2020-07-04,6,1
2020-07-04,63,1
2020-07-05,100,1
2020-07-05,105,1
2020-07-05,106,1
2020-07-05,120,2
2020-07-05,121,1
2020-07-05,137,1
2020-07-05,14,2
2020-07-05,24,1
2020-07-05,25,1
2020-07-05,31,1
2020-07-05,41,1
2020-07-05,51,1
2020-07-05,60,2
2020-07-05,63,2
2020-07-05,64,1
2020-07-05,70,1
2020-07-05,75,2
2020-07-05,77,1
2020-07-05,80,1
2020-07-05,95,1
2020-07-06,1,2
2020-07-06,102,2
2020-07-06,114,1
2020-07-06,120,1
2020-07-06,140,1
2020-07-06,17,1
2020-07-06,20,1
2020-07-06,20,1
2020-07-06,21,1
2020-07-06,30,1
2020-07-06,31,1
2020-07-06,38,1
2020-07-06,39,1
2020-07-06,65,1
2020-07-06,67,1
2020-07-06,73,2
2020-07-06,74,1
2020-07-06,93,1
2020-07-06,96,1
2020-07-07,101,1
2020-07-07,106,1
2020-07-07,122,1
2020-07-07,126,1
2020-07-07,127,1
2020-07-07,131,1
2020-07-07,132,1
2020-07-07,136,1
2020-07-07,137,1
2020-07-07,19,1
2020-07-07,21,1
2020-07-07,27,1
2020-07-07,30,1
2020-07-07,31,1
2020-07-07,39,1
2020-07-07,39,1
2020-07-07,4,1
2020-07-07,43,1
2020-07-07,45,1
2020-07-07,52,1
2020-07-07,54,1
2020-07-07,67,1
2020-07-07,74,1
2020-07-07,85,1
2020-07-07,87,1
2020-07-07,9,1
2020-07-07,93,1
2020-07-07,93,1
2020-07-07,93,1
2020-07-07,95,1
2020-07-08,1,1
2020-07-08,1,1
2020-07-08,117,1
2020-07-08,119,1
2020-07-08,120,1
2020-07-08,122,1
2020-07-08,123,1
2020-07-08,128,1
2020-07-08,129,1
2020-07-08,131,1
2020-07-08,137,1
2020-07-08,16,1
2020-07-08,21,1
2020-07-08,26,1
2020-07-08,3,1
2020-07-08,30,1
2020-07-08,30,1
2020-07-08,55,1
2020-07-08,56,1
2020-07-08,64,1
2020-07-08,73,1
2020-07-08,74,1
2020-07-08,76,1
2020-07-08,95,1
2020-07-09,119,1
2020-07-09,119,1
2020-07-09,126,1
2020-07-09,14,1
2020-07-09,16,1
2020-07-09,21,1
2020-07-09,26,3
2020-07-09,31,1
2020-07-09,31,1
2020-07-09,34,1
2020-07-09,37,1
2020-07-09,37,1
2020-07-09,42,1
2020-07-09,43,1
2020-07-09,49,1
2020-07-09,53,1
2020-07-09,59,1
2020-07-09,6,1
2020-07-09,62,1
2020-07-09,65,1
2020-07-09,73,1
2020-07-09,73,1
2020-07-09,81,1
2020-07-09,82,1
2020-07-09,85,1
2020-07-09,9,1
2020-07-09,90,1
2020-07-09,90,1
2020-07-10,1,1
2020-07-10,101,1
2020-07-10,103,1
2020-07-10,105,1
2020-07-10,107,1
2020-07-10,113,1
2020-07-10,127,1
2020-07-10,128,1
2020-07-10,130,1
2020-07-10,136,1
2020-07-10,2,1
2020-07-10,25,1
2020-07-10,28,1
2020-07-10,31,1
2020-07-10,36,1
2020-07-10,45,1
2020-07-10,5,1
2020-07-10,59,1
2020-07-10,60,1
2020-07-10,76,1
2020-07-10,82,1
2020-07-10,83,1
2020-07-10,86,1
2020-07-10,89,1
2020-07-10,9,1
2020-07-10,90,2
2020-07-10,91,1
2020-07-11,1,1
2020-07-11,10,1
2020-07-11,107,1
2020-07-11,11,1
2020-07-11,123,1
2020-07-11,14,1
2020-07-11,16,1
2020-07-11,25,1
2020-07-11,3,1
2020-07-11,31,1
2020-07-11,33,1
2020-07-11,34,1
2020-07-11,35,1
2020-07-11,4,1
2020-07-11,45,1
2020-07-11,49,2
2020-07-11,50,1
2020-07-11,54,1
2020-07-11,62,1
2020-07-11,73,1
2020-07-11,75,1
2020-07-11,77,1
2020-07-11,79,1
2020-07-11,9,1
2020-07-11,93,1
2020-07-11,95,1
2020-07-11,98,1
2020-07-12,10,1
2020-07-12,100,1
2020-07-12,105,1
2020-07-12,106,1
2020-07-12,113,1
2020-07-12,136,1
2020-07-12,14,1
2020-07-12,14,1
2020-07-12,23,1
2020-07-12,25,1
2020-07-12,25,1
2020-07-12,27,1
2020-07-12,28,1
2020-07-12,29,1
2020-07-12,3,1
2020-07-12,30,1
2020-07-12,32,1
2020-07-12,39,1
2020-07-12,6,1
2020-07-12,65,1
2020-07-12,73,1
2020-07-12,73,1
2020-07-12,75,1
2020-07-12,75,1
2020-07-12,78,1
2020-07-12,79,2
2020-07-13,1,1
2020-07-13,103,1
2020-07-13,105,1
2020-07-13,106,1
2020-07-13,11,1
2020-07-13,111,1
2020-07-13,116,1
2020-07-13,118,1
2020-07-13,134,1
2020-07-13,14,1
2020-07-13,24,1
2020-07-13,26,1
2020-07-13,3,1
2020-07-13,39,1
2020-07-13,70,1
2020-07-13,70,1
2020-07-13,79,1
2020-07-13,83,1
2020-07-13,99,1
2020-07-14,101,1
2020-07-14,102,1
2020-07-14,105,1
2020-07-14,112,1
2020-07-14,120,1
2020-07-14,127,1
2020-07-14,137,3
2020-07-14,18,1
2020-07-14,24,1
2020-07-14,25,1
2020-07-14,26,1
2020-07-14,26,1
2020-07-14,27,1
2020-07-14,32,1
2020-07-14,40,1
2020-07-14,58,1
2020-07-14,6,1
2020-07-14,6,1
2020-07-14,7,1
2020-07-14,99,1
2020-07-15,117,1
2020-07-15,117,1
2020-07-15,122,1
2020-07-15,126,1
2020-07-15,130,1
2020-07-15,132,1
2020-07-15,137,1
2020-07-15,14,1
2020-07-15,37,1
2020-07-15,5,1
2020-07-15,53,1
2020-07-15,55,1
2020-07-15,6,1
2020-07-15,61,1
2020-07-15,72,1
2020-07-15,74,1
2020-07-15,76,2
2020-07-15,77,1
2020-07-15,79,1
2020-07-15,93,1
2020-07-15,93,1
2020-07-16,1,1
2020-07-16,104,1
2020-07-16,104,1
2020-07-16,106,1
2020-07-16,107,2
2020-07-16,109,1
2020-07-16,112,1
2020-07-16,119,1
2020-07-16,120,1
2020-07-16,120,1
2020-07-16,128,1
2020-07-16,129,1
2020-07-16,17,1
2020-07-16,17,1
2020-07-16,20,1
2020-07-16,36,1
2020-07-16,36,1
2020-07-16,75,1
2020-07-16,78,1
2020-07-16,8,1
2020-07-16,85,1
2020-07-16,90,1
2020-07-16,90,1
2020-07-16,90,1
2020-07-17,110,1
2020-07-17,112,1
2020-07-17,119,1
2020-07-17,124,1
2020-07-17,126,1
2020-07-17,132,1
2020-07-17,22,1
2020-07-17,26,1
2020-07-17,27,2
2020-07-17,30,1
2020-07-17,33,2
2020-07-17,36,1
2020-07-17,38,1
2020-07-17,43,1
2020-07-17,46,1
2020-07-17,47,1
2020-07-17,52,1
2020-07-17,58,1
2020-07-17,76,1
2020-07-17,77,2
2020-07-17,78,1
2020-07-17,85,1
2020-07-17,87,1
2020-07-17,93,1
2020-07-17,93,1
2020-07-17,95,2
2020-07-18,1,1
2020-07-18,102,1
2020-07-18,121,1
2020-07-18,127,1
2020-07-18,132,1
2020-07-18,2,1
2020-07-18,23,1
2020-07-18,25,1
2020-07-18,36,1
2020-07-18,57,1
2020-07-18,58,1
2020-07-18,66,1
2020-07-18,70,1
2020-07-18,75,1
2020-07-18,96,1
2020-07-19,1,1
2020-07-19,104,1
2020-07-19,119,1
2020-07-19,120,1
2020-07-19,124,1
2020-07-19,130,1
2020-07-19,138,1
2020-07-19,14,1
2020-07-19,22,1
2020-07-19,24,1
2020-07-19,26,1
2020-07-19,33,1
2020-07-19,34,1
2020-07-19,34,1
2020-07-19,34,1
2020-07-19,38,1
2020-07-19,38,1
2020-07-19,40,2
2020-07-19,45,1
2020-07-19,73,1
2020-07-19,78,1
2020-07-19,80,1
2020-07-19,93,1
2020-07-20,1,1
2020-07-20,105,1
2020-07-20,111,1
2020-07-20,115,1
2020-07-20,120,1
2020-07-20,122,1
2020-07-20,131,1
2020-07-20,137,1
2020-07-20,138,1
2020-07-20,139,1
2020-07-20,139,1
2020-07-20,17,1
2020-07-20,26,1
2020-07-20,31,1
2020-07-20,38,1
2020-07-20,38,1
2020-07-20,38,1
2020-07-20,39,1
2020-07-20,39,1
2020-07-20,42,1
2020-07-20,43,1
2020-07-20,45,1
2020-07-20,46,1
2020-07-20,47,1
2020-07-20,52,1
2020-07-20,59,1
2020-07-20,63,1
2020-07-20,64,1
2020-07-20,7,1
2020-07-20,70,1
2020-07-20,74,1
2020-07-20,77,1
2020-07-20,78,1
2020-07-20,85,1
2020-07-20,87,1
2020-07-20,87,1
2020-07-20,89,1
2020-07-20,91,1
2020-07-20,92,1
2020-07-20,98,1
2020-07-21,105,1
2020-07-21,106,1
2020-07-21,110,1
2020-07-21,112,1
2020-07-21,112,2
2020-07-21,112,1
2020-07-21,119,1
2020-07-21,119,1
2020-07-21,122,1
2020-07-21,126,2
2020-07-21,132,1
2020-07-21,17,1
2020-07-21,27,1
2020-07-21,34,1
2020-07-21,38,2
2020-07-21,38,1
2020-07-21,4,1
2020-07-21,43,1
2020-07-21,48,1
2020-07-21,51,1
2020-07-21,61,1
2020-07-21,64,1
2020-07-21,66,1
2020-07-21,69,1
2020-07-21,70,1
2020-07-21,75,1
2020-07-21,98,1
2020-07-22,1,1
2020-07-22,104,1
2020-07-22,122,1
2020-07-22,122,1
2020-07-22,124,2
2020-07-22,127,1
2020-07-22,14,1
2020-07-22,14,1
2020-07-22,20,1
2020-07-22,21,2
2020-07-22,25,1
2020-07-22,27,1
2020-07-22,38,1
2020-07-22,39,1
2020-07-22,39,1
2020-07-22,47,1
2020-07-22,64,1
2020-07-22,65,1
2020-07-22,76,1
2020-07-22,76,1
2020-07-22,77,1
2020-07-22,78,1
2020-07-22,86,1
2020-07-22,87,1
2020-07-22,91,2
2020-07-22,93,1
2020-07-22,93,1
2020-07-22,95,1
2020-07-23,1,1
2020-07-23,107,1
2020-07-23,117,1
2020-07-23,118,1
2020-07-23,119,1
2020-07-23,120,1
2020-07-23,121,1
2020-07-23,122,1
2020-07-23,122,1
2020-07-23,124,1
2020-07-23,124,2
2020-07-23,126,1
2020-07-23,130,1
2020-07-23,133,1
2020-07-23,137,1
2020-07-23,2,1
2020-07-23,25,1
2020-07-23,26,1
2020-07-23,3,1
2020-07-23,37,1
2020-07-23,39,1
2020-07-23,47,1
2020-07-23,47,2
2020-07-23,51,1
2020-07-23,69,1
2020-07-23,75,1
2020-07-23,77,1
2020-07-23,88,1
2020-07-23,99,1
2020-07-24,111,1
2020-07-24,119,1
2020-07-24,121,1
2020-07-24,124,1
2020-07-24,126,1
2020-07-24,130,1
2020-07-24,136,1
2020-07-24,137,2
2020-07-24,138,1
2020-07-24,138,2
2020-07-24,139,1
2020-07-24,14,1
2020-07-24,2,2
2020-07-24,40,1
2020-07-24,51,1
2020-07-24,53,1
2020-07-24,59,1
2020-07-24,64,1
2020-07-24,66,1
2020-07-24,75,1
2020-07-24,76,1
2020-07-24,87,1
2020-07-24,88,1
2020-07-24,9,1
2020-07-24,90,1
2020-07-24,93,1
2020-07-24,95,2
2020-07-25,1,1
2020-07-25,102,1
2020-07-25,104,1
2020-07-25,11,1
2020-07-25,124,1
2020-07-25,136,1
2020-07-25,137,2
2020-07-25,137,1
2020-07-25,19,1
2020-07-25,26,1
2020-07-25,31,1
2020-07-25,31,1
2020-07-25,33,1
2020-07-25,35,1
2020-07-25,38,1
2020-07-25,42,1
2020-07-25,5,1
2020-07-25,60,2
2020-07-25,62,1
2020-07-25,62,1
2020-07-25,71,1
2020-07-25,77,1
2020-07-25,79,1
2020-07-25,86,1
2020-07-25,87,2
2020-07-25,88,1
2020-07-25,92,1
2020-07-26,1,1
2020-07-26,10,1
2020-07-26,108,1
2020-07-26,120,1
2020-07-26,122,1
2020-07-26,124,1
2020-07-26,128,1
2020-07-26,26,1
2020-07-26,30,1
2020-07-26,41,1
2020-07-26,47,1
2020-07-26,54,1
2020-07-26,70,2
2020-07-26,77,1
2020-07-26,78,1
2020-07-26,81,1
2020-07-26,95,1
2020-07-26,99,1
2020-07-27,1,1
2020-07-27,10,1
2020-07-27,117,1
2020-07-27,120,2
2020-07-27,120,1
2020-07-27,121,1
2020-07-27,122,1
2020-07-27,129,1
2020-07-27,14,2
2020-07-27,14,1
2020-07-27,140,1
2020-07-27,26,1
2020-07-27,29,1
2020-07-27,32,1
2020-07-27,37,1
2020-07-27,38,2
2020-07-27,38,1
2020-07-27,42,1
2020-07-27,51,1
2020-07-27,62,1
2020-07-27,70,1
2020-07-27,75,1
2020-07-27,76,1
2020-07-27,93,2
2020-07-28,102,1
2020-07-28,104,1
2020-07-28,108,1
2020-07-28,108,1
2020-07-28,108,1
2020-07-28,111,1
2020-07-28,116,1
2020-07-28,122,1
2020-07-28,129,1
2020-07-28,130,1
2020-07-28,137,1
2020-07-28,14,1
2020-07-28,15,1
2020-07-28,16,1
2020-07-28,16,1
2020-07-28,25,1
2020-07-28,31,2
2020-07-28,33,1
2020-07-28,33,1
2020-07-28,41,1
2020-07-28,45,1
2020-07-28,49,2
2020-07-28,60,1
2020-07-28,63,1
2020-07-28,65,1
2020-07-28,68,1
2020-07-28,75,1
2020-07-28,76,1
2020-07-28,77,1
2020-07-28,83,1
2020-07-28,89,1
2020-07-28,9,1
2020-07-28,93,1
2020-07-29,1,1
2020-07-29,107,1
2020-07-29,113,1
2020-07-29,126,1
2020-07-29,130,1
2020-07-29,136,1
2020-07-29,14,1
2020-07-29,15,1
2020-07-29,2,1
2020-07-29,20,1
2020-07-29,22,1
2020-07-29,33,1
2020-07-29,33,1
2020-07-29,34,1
2020-07-29,36,1
2020-07-29,40,1
2020-07-29,59,1
2020-07-29,7,1
2020-07-29,73,1
2020-07-29,76,1
2020-07-29,77,1
2020-07-29,80,1
2020-07-29,97,1
2020-07-29,99,1
2020-07-30,1,2
2020-07-30,104,1
2020-07-30,127,1
2020-07-30,136,1
2020-07-30,137,1
2020-07-30,138,1
2020-07-30,21,1
2020-07-30,25,1
2020-07-30,38,1
2020-07-30,39,1
2020-07-30,42,1
2020-07-30,48,1
2020-07-30,50,1
2020-07-30,51,1
2020-07-30,52,2
2020-07-30,53,1
2020-07-30,54,1
2020-07-30,66,1
2020-07-30,72,1
2020-07-30,77,1
2020-07-30,78,1
2020-07-30,8,1
2020-07-30,81,1
2020-07-30,82,1
2020-07-30,84,1
2020-07-30,84,1
2020-07-30,86,1
2020-07-30,91,1
2020-07-31,110,1
2020-07-31,122,1
2020-07-31,14,1
2020-07-31,14,1
2020-07-31,2,1
2020-07-31,27,1
2020-07-31,33,1
2020-07-31,38,1
2020-07-31,52,1
2020-07-31,53,1
2020-07-31,6,1
2020-07-31,65,1
2020-07-31,74,1
2020-07-31,84,1
2020-07-31,86,2
2020-07-31,98,1
2020-08-01,102,2
2020-08-01,102,1
2020-08-01,109,1
2020-08-01,119,1
2020-08-01,121,1
2020-08-01,137,1
2020-08-01,14,1
2020-08-01,21,2
2020-08-01,27,2
2020-08-01,35,1
2020-08-01,42,1
2020-08-01,45,1
2020-08-01,50,1
2020-08-01,54,1
2020-08-01,61,1
2020-08-01,63,1
2020-08-01,76,1
2020-08-01,77,1
2020-08-01,78,2
2020-08-01,82,1
2020-08-01,92,1
2020-08-01,95,1
2020-08-01,96,1
2020-08-01,NSA,1
2020-08-02,1,1
2020-08-02,102,1
2020-08-02,108,1
2020-08-02,120,1
2020-08-02,128,1
2020-08-02,19,1
2020-08-02,24,1
2020-08-02,24,1
2020-08-02,26,1
2020-08-02,27,1
2020-08-02,37,1
2020-08-02,66,1
2020-08-02,73,1
2020-08-02,75,1
2020-08-02,77,1
2020-08-02,98,1
2020-08-03,101,1
2020-08-03,104,1
2020-08-03,107,1
2020-08-03,118,1
2020-08-03,124,1
2020-08-03,126,1
2020-08-03,136,1
2020-08-03,139,1
2020-08-03,14,1
2020-08-03,2,1
2020-08-03,22,1
2020-08-03,31,1
2020-08-03,40,1
2020-08-03,51,1
2020-08-03,7,1
2020-08-03,73,1
2020-08-03,78,2
2020-08-03,96,1
2020-08-03,96,1
